update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,49152,2554.6197905731137,19,0.0,0.0,0.0,0.0,95.36842105263158,95.45139878014295,3.0,324.0,1.9454384744167328,-0.00032101606848300435,-6.42889957589432e-05,3.1315343846927135e-06,0.0005123297739723326,0.0,0.0,0.0,0.0
25,51200,2619.2410461066165,20,0.0,0.0,0.0,0.0,131.375,96.78318229423952,5.0,324.0,1.9455732107162476,-0.0004797333604074083,3.843164631689433e-05,3.1687290231730003e-06,0.0003858287652419984,0.0,0.0,0.0,0.0
26,53248,2599.904777989444,21,0.0,0.0,0.0,0.0,139.8125,108.577287421219,16.0,324.0,1.9455266296863556,-9.32958098474046e-05,-7.446755125783966e-05,3.6950192452422925e-06,0.0005677741225631719,0.0,0.0,0.0,0.0
27,55296,2602.3472781633527,21,0.0,0.0,0.0,0.0,99.41379310344827,118.22553468320459,1.0,324.0,1.9455440044403076,0.00020192459851386957,-6.265037791308714e-05,2.6716352579114755e-06,0.00043902085003632966,0.0,0.0,0.0,0.0
28,57344,2600.680902803428,22,0.0,0.0,0.0,0.0,99.375,90.57446867081252,1.0,324.0,1.9455557316541672,0.00010628890595398843,0.00015153816912061302,3.2053728773462353e-06,0.00042425747099420223,0.0,0.0,0.0,0.0
29,59392,2608.761615986759,23,0.0,0.0,0.0,0.0,118.04761904761905,120.80029808796249,1.0,324.0,1.9455658197402954,8.651320513308747e-06,2.9913933758507483e-05,3.015489539848204e-06,0.00042870494459723324,0.0,0.0,0.0,0.0
30,61440,2553.7555035485284,24,0.0,0.0,0.0,0.0,88.625,97.2103871764741,7.0,324.0,1.9456299096345901,0.0002471459338266868,7.13112722223741e-05,2.008720500157324e-06,0.0003133452422215264,0.0,0.0,0.0,0.0
31,63488,2612.4342452288497,25,0.0,0.0,0.0,0.0,147.1875,129.32044441521998,11.0,324.0,1.9456144571304321,0.00016929842422541697,2.4277243937831372e-05,1.972972455632771e-06,0.0003317828078109085,0.0,0.0,0.0,0.0
32,65536,2612.195913144281,25,0.007026143810328315,0.02810457524131326,0.0,0.11944444477558136,134.2941176470588,117.7003996724097,1.0,324.0,1.9454366117715836,0.0012252489759703167,-0.0008661579704494216,5.161619429827624e-05,0.0015054686360577738,0.007026143810328315,0.02810457524131326,0.0,0.11944444477558136
33,67584,2592.509248749082,26,0.0,0.0,0.0,0.0,151.44444444444446,94.52937357845869,8.0,324.0,1.9454008042812347,0.0009036369665409438,0.000388864378692233,3.489326729777531e-06,0.000568418469213138,0.0,0.0,0.0,0.0
34,69632,2599.752913243557,27,0.0,0.0,0.0,0.0,146.375,92.13500624084203,3.0,324.0,1.945563182234764,0.0006023691639711615,0.000231658080338093,2.6948050049213634e-06,0.00046711005097933915,0.0,0.0,0.0,0.0
35,71680,2574.448921975022,28,0.0,0.0,0.0,0.0,91.63157894736842,82.86972053601636,5.0,271.0,1.945643126964569,0.0004207749880151823,0.00019498040273902006,1.5099111720928704e-06,0.0002767674028423386,0.0,0.0,0.0,0.0
36,73728,2607.4059367351692,29,0.0,0.0,0.0,0.0,122.88888888888889,114.9506603764748,2.0,324.0,1.9456625431776047,0.000555290996999247,-1.659898634898127e-05,1.623909042791638e-06,0.0002769372187200471,0.0,0.0,0.0,0.0
37,75776,2607.9046501510256,29,0.0,0.0,0.0,0.0,101.3913043478261,91.99656852316726,4.0,324.0,1.9456258863210678,0.0005495425793924369,0.00013538550683733774,1.70819268419109e-06,0.000292152399518964,0.0,0.0,0.0,0.0
38,77824,2613.9311700124126,30,0.0,0.0,0.0,0.0,95.31818181818181,104.84377397894812,1.0,324.0,1.9456444382667542,0.00039398430453729816,4.7828946662775706e-05,1.2274358454078538e-06,0.0002654401151955014,0.0,0.0,0.0,0.0
39,79872,2602.485253582156,31,0.0,0.0,0.0,0.0,104.3125,80.76564767120982,7.0,249.0,1.945645734667778,0.0002708800875552697,0.00011159392420267977,1.828793884328661e-06,0.0003347044364427834,0.0,0.0,0.0,0.0
40,81920,2589.272430609834,32,0.0,0.0,0.0,0.0,163.0,114.22948393475303,3.0,324.0,1.945709004998207,0.00020058326208527433,5.166225059838325e-05,1.4225936979528342e-06,0.00023660172038805785,0.0,0.0,0.0,0.0
41,83968,2605.6880242697875,32,0.0,0.0,0.0,0.0,83.17391304347827,74.39766953684892,3.0,233.0,1.9456685930490494,0.00011816073174486519,3.0800914828432724e-05,1.426347083111068e-06,0.00025411929559159756,0.0,0.0,0.0,0.0
42,86016,2573.1170995866805,33,0.0,0.0,0.0,0.0,122.625,93.557385464751,7.0,324.0,1.945705309510231,6.212340338151989e-05,4.579161759465933e-05,1.225951365313449e-06,0.00026529306228543023,0.0,0.0,0.0,0.0
43,88064,2436.7433604620487,34,0.0,0.0,0.0,0.0,155.9375,118.12253634997006,11.0,324.0,1.9457270801067352,-0.00016599989976384677,7.847980441511027e-06,1.2210941804369213e-06,0.00024801195131765315,0.0,0.0,0.0,0.0
44,90112,2597.2281082087848,35,0.0,0.0,0.0,0.0,122.5,91.05080999090563,13.0,324.0,1.9457219392061234,-0.00015298278731279424,-3.630387823250203e-05,1.0921295725552227e-06,0.0002868297875579608,0.0,0.0,0.0,0.0
45,92160,2597.735504964011,36,0.0,0.0,0.0,0.0,138.875,119.21035766660546,3.0,324.0,1.945727601647377,-6.127536994426919e-05,-1.2801948741980596e-05,1.1678964426664606e-06,0.00021755485202635958,0.0,0.0,0.0,0.0
46,94208,2609.492303154229,37,0.0062500000931322575,0.024206146274496035,0.0,0.10000000149011612,177.375,110.28535430872043,3.0,324.0,1.9451275616884232,0.0008164148239302449,-0.0008149087989295367,3.811019769273116e-05,0.001353463196853051,0.0062500000931322575,0.024206146274496035,0.0,0.10000000149011612
47,96256,2601.421250533008,37,0.0,0.0,0.0,0.0,108.1875,74.91263140318861,24.0,302.0,1.9454020708799362,0.00039846895379014313,0.00016378135069317068,2.158433346721722e-06,0.0004607112396674141,0.0,0.0,0.0,0.0
48,98304,2602.7833304244964,38,0.0,0.0,0.0,0.0,98.25,73.03209910717341,2.0,224.0,1.9456773698329926,0.00015037550065244432,2.8712917810480576e-05,1.2412807279815752e-06,0.0003644805409477038,0.0,0.0,0.0,0.0
49,100352,2582.4083416934054,39,0.0,0.0,0.0,0.0,157.83333333333334,110.65223299448895,5.0,324.0,1.9457101672887802,0.00024310393564519472,4.209642338537378e-05,1.2387034331595714e-06,0.0002524921088759114,0.0,0.0,0.0,0.0
50,102400,2601.873542530809,40,0.017690057817258333,0.07505255905299277,0.0,0.3361110985279083,93.78947368421052,98.36964601754816,3.0,324.0,1.9441325068473816,0.0029738209650531644,-0.0027563915646169335,0.0002591140773802181,0.005818596818445076,0.017690057817258333,0.07505255905299277,0.0,0.3361110985279083
51,104448,2595.108769419658,40,0.0,0.0,0.0,0.0,95.625,74.99489565963806,1.0,242.0,1.9449216723442078,-0.00028979410762985935,0.00010330186614737613,5.558530517646432e-06,0.0008733936562599405,0.0,0.0,0.0,0.0
52,106496,2483.351327504496,41,0.037908497978659236,0.15163399191463697,0.0,0.644444465637207,138.52941176470588,114.52259866740857,9.0,324.0,1.9421747922897339,0.005278211552649736,-0.004832871338294353,0.001013273184071295,0.01652604129830782,0.037908497978659236,0.15163399191463697,0.0,0.644444465637207
53,108544,2587.420100220369,42,0.0,0.0,0.0,0.0,129.5625,90.81572602666347,22.0,324.0,1.9400473982095718,0.010987470857799053,0.002908738926635124,4.355506280262489e-05,0.004182850706279322,0.0,0.0,0.0,0.0
54,110592,2584.6158497433116,43,0.04375,0.13300270133539305,0.0,0.5055555701255798,105.85,102.61835849398489,2.0,324.0,1.9386921226978302,0.01574240648187697,-0.004952480900101364,0.0009176011953968555,0.010791621526505344,0.04375,0.13300270133539305,0.0,0.5055555701255798
55,112640,2596.1017050987343,44,0.03697916492819786,0.14321968992356768,0.0,0.5916666388511658,128.1875,104.0205621199482,30.0,324.0,1.939368650317192,0.01191776420455426,-0.0025850730744423345,0.0011062006851716433,0.008668804414800706,0.03697916492819786,0.14321968992356768,0.0,0.5916666388511658
56,114688,2567.175052487026,44,0.0,0.0,0.0,0.0,122.5,106.53499211740031,2.0,324.0,1.9370854943990707,0.010644227266311646,0.0035024785029236227,3.938545796700055e-05,0.003014768147600261,0.0,0.0,0.0,0.0
57,116736,2586.067819919196,45,0.0,0.0,0.0,0.0,128.25,92.32788040456686,4.0,324.0,1.943258285522461,0.009650420281104743,0.0024979923182399943,1.164572665857122e-05,0.0016872837416081025,0.0,0.0,0.0,0.0
58,118784,2561.008392658347,46,0.0062500000931322575,0.024206146274496035,0.0,0.10000000149011612,179.0625,106.01265770534197,1.0,324.0,1.9438914954662323,0.008327273942995816,0.001616942710825242,3.644179344064469e-05,0.001332253899412918,0.0062500000931322575,0.024206146274496035,0.0,0.10000000149011612
59,120832,2575.462400061404,47,0.0,0.0,0.0,0.0,127.89473684210526,87.00689309464727,12.0,324.0,1.9451196044683456,0.005629186984151602,0.002055586810456589,4.661904767999658e-06,0.0009215004358087354,0.0,0.0,0.0,0.0
60,122880,2507.4998144903066,48,0.0,0.0,0.0,0.0,81.17391304347827,82.13332330870077,2.0,324.0,1.945071280002594,0.004246251977747306,0.0015434614615514874,1.8091458287017304e-06,0.0005234940034632325,0.0,0.0,0.0,0.0
61,124928,2317.546983833975,49,0.0,0.0,0.0,0.0,119.25,82.2386010338211,8.0,324.0,1.9453982561826706,0.003291914123110473,0.0009374439687235281,8.565415754446803e-07,0.0002707710203671668,0.0,0.0,0.0,0.0
62,126976,2558.7495429812134,49,0.0,0.0,0.0,0.0,125.3125,100.93792569569676,3.0,324.0,1.94557723402977,0.002744324243394658,0.0007780344021739438,7.633289982322822e-07,0.00024559389381951976,0.0,0.0,0.0,0.0
63,129024,2563.219987419537,50,0.0,0.0,0.0,0.0,148.75,123.8782164062754,23.0,324.0,1.9456218034029007,0.0021310685842763633,0.0006416851465473883,4.872842715997194e-07,0.00027467190026874967,0.0,0.0,0.0,0.0
64,131072,2571.3786292561654,51,0.03506944328546524,0.1358233698053724,0.0,0.5611110925674438,144.375,117.78681749245116,13.0,324.0,1.9359227120876312,0.006790576604544185,-0.004747287399368361,0.0013158045476302505,0.008551983103637993,0.03506944328546524,0.1358233698053724,0.0,0.5611110925674438
65,133120,2570.920717468926,52,0.0,0.0,0.0,0.0,145.6875,105.93082574845718,6.0,324.0,1.943512961268425,0.009475898463279009,0.0033702730434015393,1.134735703089973e-05,0.0011509161108985283,0.0,0.0,0.0,0.0
66,135168,2576.324445396202,53,0.0173611119389534,0.06723929741120928,0.0,0.2777777910232544,181.4375,105.82294691488231,14.0,324.0,1.9430997371673584,0.010308515164069831,-6.053549532225588e-05,0.00024330199994437862,0.002878565827675375,0.0173611119389534,0.06723929741120928,0.0,0.2777777910232544
67,137216,2562.5340916582763,53,0.0,0.0,0.0,0.0,152.625,125.02893415125956,7.0,324.0,1.94473434984684,0.007102088537067175,0.0021517173445317894,1.2589545576702221e-05,0.001014383618119236,0.0,0.0,0.0,0.0
68,139264,2574.7884601838455,54,0.0,0.0,0.0,0.0,157.0,117.16494782997174,7.0,324.0,1.9453149735927582,0.005609503423329443,0.001310960709815845,2.9683692730486655e-06,0.0004887195916025023,0.0,0.0,0.0,0.0
69,141312,2570.016916764028,55,0.0,0.0,0.0,0.0,165.0,113.81150567288623,3.0,324.0,1.9453797787427902,0.004260326037183404,0.001377890061121434,2.1356954960083385e-06,0.00038948990687182267,0.0,0.0,0.0,0.0
70,143360,2561.393274964531,56,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929,171.5625,113.40412732237746,10.0,324.0,1.941867157816887,0.009371813270263374,-0.005058381637354614,0.0013731600702158175,0.009792766235172543,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929
71,145408,2538.2414822733954,57,0.0,0.0,0.0,0.0,128.58823529411765,115.72434734088608,3.0,324.0,1.9423929750919342,0.0028504651272669435,0.0016911489656195045,4.4773283661925234e-05,0.0024998158684972705,0.0,0.0,0.0,0.0
72,147456,2554.756550368346,57,0.0,0.0,0.0,0.0,159.375,118.05553513071719,6.0,324.0,1.9445815235376358,0.00247086732997559,0.0007418318127747625,5.287864155434363e-06,0.0006226759108043412,0.0,0.0,0.0,0.0
73,149504,2555.317418651639,58,0.0,0.0,0.0,0.0,137.0,114.6756294946751,2.0,324.0,1.9452191889286041,0.0018305028497707099,0.0005025708524044603,2.1579618021405622e-06,0.0003825380652194883,0.0,0.0,0.0,0.0
74,151552,2552.292562105268,59,0.0,0.0,0.0,0.0,145.1875,111.71404273299754,8.0,324.0,1.9455138742923737,0.0015480719011975452,0.00038762071562814526,1.2721846047725194e-06,0.00028330451387087235,0.0,0.0,0.0,0.0
75,153600,2559.468494162937,60,0.0,0.0,0.0,0.0,136.72222222222223,121.38817696206182,2.0,324.0,1.945711761713028,0.0010321240115445107,0.0003381073256605305,7.366788068452479e-07,0.00018704023202749766,0.0,0.0,0.0,0.0
76,155648,2563.784578375103,61,0.04589947064717611,0.14953292734058732,0.0,0.6388888955116272,120.47619047619048,105.24783406780266,9.0,324.0,1.9427791684865952,0.008534269756637514,-0.007807736052200198,0.0018418667423247825,0.009890335978108664,0.04589947064717611,0.14953292734058732,0.0,0.6388888955116272
77,157696,2564.6487768860984,61,0.0,0.0,0.0,0.0,113.3125,90.33390749740653,19.0,324.0,1.9447155445814133,0.004028571449453011,0.0008139232595567591,1.989446388961369e-05,0.001358129154477639,0.0,0.0,0.0,0.0
78,159744,2498.8958787394995,62,0.0,0.0,0.0,0.0,112.0,87.03734830519598,4.0,324.0,1.9447826892137527,0.003560154262231663,0.0009782486740732566,1.2131131654768978e-05,0.0014567773420438189,0.0,0.0,0.0,0.0
79,161792,2571.7273672795945,63,0.0,0.0,0.0,0.0,107.9090909090909,118.38761801461145,1.0,324.0,1.9456311017274857,0.0024356675858143717,0.0008779277195571922,1.754299844947127e-06,0.00039599015238075605,0.0,0.0,0.0,0.0
80,163840,2571.835934180858,64,0.0,0.0,0.0,0.0,100.5625,101.98282254257332,1.0,324.0,1.9456505477428436,0.0023241047747433186,0.0005284556245896965,1.6892782568334042e-06,0.0004589378098034881,0.0,0.0,0.0,0.0
81,165888,2579.0526464013833,65,0.0,0.0,0.0,0.0,165.6315789473684,126.49369051305361,2.0,324.0,1.9455700069665909,0.0017586786561878398,0.0005023538033128716,2.3379698390613157e-06,0.00033062581454058133,0.0,0.0,0.0,0.0
82,167936,2571.0553804756937,65,0.009722222056653764,0.04008574845529323,0.0,0.17499999701976776,106.22222222222223,101.38351583936424,1.0,324.0,1.9448679834604263,0.0025246207951568067,-0.000961615820415318,3.6308174173882435e-05,0.0027049095988165026,0.009722222056653764,0.04008574845529323,0.0,0.17499999701976776
83,169984,2557.21235890198,66,0.0,0.0,0.0,0.0,125.17647058823529,115.80522963611212,1.0,324.0,1.9458332657814026,0.002408664964605123,0.0007195021535153501,2.594321742321881e-06,0.0007107097236090452,0.0,0.0,0.0,0.0
84,172032,2573.699168530041,67,0.01493055559694767,0.05782579317660226,0.0,0.23888888955116272,182.8125,100.52998231249222,41.0,324.0,1.945376843214035,0.003973977582063526,-0.0012463168332033092,0.00020234876308222738,0.002924185555209932,0.01493055559694767,0.05782579317660226,0.0,0.23888888955116272
85,174080,2567.857294205148,68,0.0,0.0,0.0,0.0,118.44444444444444,107.93373595880341,2.0,324.0,1.9454087764024734,0.004862405825406313,0.0015806395676918328,3.7755286825813528e-06,0.0007083747905151461,0.0,0.0,0.0,0.0
86,176128,2467.746563083724,69,0.0,0.0,0.0,0.0,120.4,81.75047400474202,10.0,324.0,1.9457264691591263,0.0034981421194970608,0.0012867085315519944,1.5177616319306253e-06,0.0004937838379619581,0.0,0.0,0.0,0.0
87,178176,2580.5875228394248,69,0.0,0.0,0.0,0.0,94.125,65.55520097597139,25.0,266.0,1.9458394646644592,0.002520077192457393,0.0006960187965887599,6.939886887380453e-07,0.00024175656292171486,0.0,0.0,0.0,0.0
88,180224,2571.8074441069234,70,0.0,0.0,0.0,0.0,166.64705882352942,126.80412925938899,3.0,324.0,1.9458703398704529,0.0019243082060711458,0.000660478588542901,4.230774628410927e-07,0.00015065971250649427,0.0,0.0,0.0,0.0
89,182272,2419.1158900513315,71,0.0,0.0,0.0,0.0,110.8125,95.48443508630085,1.0,324.0,1.9458795636892319,0.0015235008904710412,0.0003308218620077241,1.3315483204934253e-07,8.717101246913591e-05,0.0,0.0,0.0,0.0
90,184320,2568.5206978296283,72,0.0,0.0,0.0,0.0,175.9375,111.45372848743105,17.0,324.0,1.9458845406770706,0.0011811358854174614,0.00038832323843962513,5.173903048216744e-07,0.00019327480345322106,0.0,0.0,0.0,0.0
91,186368,2572.4605643883697,73,0.0,0.0,0.0,0.0,127.95238095238095,110.63861213125853,2.0,324.0,1.9458898603916168,0.0008906500152079388,0.000310634928609943,9.575815962392653e-08,0.00010849779180383188,0.0,0.0,0.0,0.0
92,188416,2573.8580304232937,74,0.0,0.0,0.0,0.0,130.625,92.21095040720489,31.0,324.0,1.9458954632282257,0.0007134259867598303,0.00017825142094807234,6.81685183856473e-08,7.020087347813978e-05,0.0,0.0,0.0,0.0
93,190464,2432.748324746903,74,0.0,0.0,0.0,0.0,113.36,106.637659389167,3.0,324.0,1.9458905905485153,0.00046563137948396616,0.00019401510871830396,5.287521043229049e-08,5.537304308179328e-05,0.0,0.0,0.0,0.0
94,192512,2561.777508973,75,0.0,0.0,0.0,0.0,88.9375,85.23237996061121,3.0,324.0,1.9458975493907928,0.0003891236337949522,0.00012662934750551358,9.865757544247344e-08,8.672304647761004e-05,0.0,0.0,0.0,0.0
95,194560,2572.3049561117714,76,0.0,0.0,0.0,0.0,120.88235294117646,106.04820344205365,8.0,324.0,1.9459021836519241,0.0003387939868844114,0.00010572621067694854,3.91123202714283e-08,4.6645128796504364e-05,0.0,0.0,0.0,0.0
96,196608,2584.1260028230063,77,0.0,0.0,0.0,0.0,131.9375,117.94091145039536,3.0,324.0,1.9459063708782196,0.00027778561525337864,9.45392594076111e-05,1.4708781970185214e-08,3.704224282401862e-05,0.0,0.0,0.0,0.0
97,198656,2576.3368086651953,78,0.0,0.0,0.0,0.0,157.5,130.74211257280493,6.0,324.0,1.9459076970815659,0.0002471952720952686,6.28598895673349e-05,1.0267299288546639e-08,2.2713602584843695e-05,0.0,0.0,0.0,0.0
98,200704,2590.771833300207,78,0.013020833022892475,0.05042946945141013,0.0,0.2083333283662796,193.9375,110.28682420738208,23.0,324.0,1.9446543157100677,0.0015413865767186508,-0.001329679734453748,0.00013501206240107422,0.0035678560729553656,0.013020833022892475,0.05042946945141013,0.0,0.2083333283662796
99,202752,2571.471770772651,79,0.025438595759241206,0.10792682139133684,0.0,0.4833333194255829,142.78947368421052,111.53879615224207,1.0,324.0,1.9425437152385712,0.005301962526573334,-0.003566959561794647,0.0007036157312541036,0.00859712047942275,0.025438595759241206,0.10792682139133684,0.0,0.4833333194255829
100,204800,2582.0209989942364,80,0.0,0.0,0.0,0.0,95.1875,102.47817984210101,1.0,324.0,1.9434761106967926,0.005643891228828579,0.0011480918401503004,2.919587905125809e-05,0.0025433473413556166,0.0,0.0,0.0,0.0
101,206848,2567.6416083064287,81,0.02291666716337204,0.08875587027431828,0.0,0.36666667461395264,154.5,92.15069180423987,14.0,324.0,1.942209929227829,0.0074088520486839116,-0.001939543551998213,0.0004813907735297107,0.005877191828340599,0.02291666716337204,0.08875587027431828,0.0,0.36666667461395264
102,208896,2579.3422813270113,82,0.006565656851638447,0.03008761950973862,0.0,0.14444445073604584,111.31818181818181,106.94874998786541,6.0,324.0,1.9424202144145966,0.0023199855713755824,-0.00036125864789937623,4.742796090795309e-05,0.002687276023309383,0.006565656851638447,0.03008761950973862,0.0,0.14444445073604584
