update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2558.6184522772323,6,0.0,0.0,0.0,0.0,44.02325581395349,65.147235166696,1.0,324.0,1.939276561141014,-0.005227918503805995,-0.0030634744616691023,4.459496221898007e-05,0.003427671600170932,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2576.920335356186,7,0.0,0.0,0.0,0.0,64.6774193548387,59.652427199231596,2.0,181.0,1.9406591057777405,-0.0032109803578350693,-0.002269297037855722,3.147969459860178e-05,0.0023984444276350285,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2564.2407168704444,8,0.0,0.0,0.0,0.0,41.275,61.66562555427456,1.0,324.0,1.942678913474083,-0.0012922651076223701,-0.0005806951758131618,2.3300055545405485e-05,0.0018106390385310266,0.0,0.0,0.0,0.0
11,22528,2548.030168432306,8,0.0,0.0,0.0,0.0,96.0,93.72256932030832,1.0,324.0,1.9427850246429443,-0.0005574088372668484,-0.0002704188286770659,1.9878889929714205e-05,0.0018175185371362508,0.0,0.0,0.0,0.0
12,24576,2395.222732872354,9,0.0,0.0,0.0,0.0,58.6875,81.63502522661459,1.0,324.0,1.943904921412468,-0.000741951488180348,-0.0003570995722839143,1.2312389003454882e-05,0.0013046961292915895,0.0,0.0,0.0,0.0
13,26624,2468.103922045249,10,0.0,0.0,0.0,0.0,82.5925925925926,83.08998212970984,1.0,324.0,1.9439807832241058,-0.0008110856178973336,-0.00036468439793679863,1.2436927818271215e-05,0.0011023349507751174,0.0,0.0,0.0,0.0
14,28672,2543.14184089344,11,0.0,0.0,0.0,0.0,64.18518518518519,57.03282812753517,1.0,200.0,1.944340243935585,-0.0008016330830287188,-0.00048295731630787486,1.0920383999746264e-05,0.001035048439241375,0.0,0.0,0.0,0.0
15,30720,2408.791114717938,12,0.0,0.0,0.0,0.0,83.82608695652173,89.6658784279355,1.0,324.0,1.9447460323572159,-0.00031766987558512483,-0.00025551230100973044,8.523579765551403e-06,0.000863996580441581,0.0,0.0,0.0,0.0
16,32768,2601.0974934495143,13,0.0,0.0,0.0,0.0,89.6875,92.12472438900429,1.0,324.0,1.944960594177246,-0.0005393452593125403,-0.00022159452964842785,7.899102342889819e-06,0.0007993667910852337,0.0,0.0,0.0,0.0
17,34816,2521.2768007307354,13,0.0,0.0,0.0,0.0,87.97560975609755,104.09060026559837,1.0,324.0,1.9449364989995956,-9.330462899015401e-05,-0.00023760986587717525,7.325747048980702e-06,0.0008073078578020189,0.0,0.0,0.0,0.0
18,36864,2553.3645640832506,14,0.0,0.0,0.0,0.0,61.172413793103445,80.65980880365741,1.0,324.0,1.945028930902481,-0.0004898344877801719,0.0001271709002139687,5.4678327501278545e-06,0.0006880114641185393,0.0,0.0,0.0,0.0
19,38912,2606.0658972595447,15,0.0,0.0,0.0,0.0,64.68181818181819,78.16555063316017,2.0,283.0,1.9449552148580551,0.00013947945581094245,5.0770040616043843e-08,6.398534537765954e-06,0.000759029292543782,0.0,0.0,0.0,0.0
20,40960,2597.767714854264,16,0.0,0.0,0.0,0.0,82.8,107.20149252692333,1.0,324.0,1.9450552314519882,0.00018122773826689809,0.00020691011241069646,4.129428191390616e-06,0.0005469561146369235,0.0,0.0,0.0,0.0
21,43008,2327.6955860431503,17,0.0,0.0,0.0,0.0,70.25925925925925,84.24637264093337,1.0,324.0,1.9452846199274063,9.225414032698609e-07,-6.674771589132433e-05,3.0805317692284007e-06,0.00044913245096944645,0.0,0.0,0.0,0.0
22,45056,2579.302781824755,17,0.0,0.0,0.0,0.0,89.6923076923077,89.89086084750399,1.0,324.0,1.9451744854450226,3.849315817205934e-05,-7.150300916691776e-06,4.125318838532621e-06,0.0005142093217165175,0.0,0.0,0.0,0.0
23,47104,2613.2552348403424,18,0.0,0.0,0.0,0.0,56.04545454545455,65.88038559853433,1.0,324.0,1.945223018527031,0.0001971937172129401,6.227076301001944e-05,3.5797032467144163e-06,0.0005143533341113774,0.0,0.0,0.0,0.0
24,49152,2335.132565859939,19,0.0,0.0,0.0,0.0,70.0,86.40055298176948,1.0,324.0,1.945317029953003,0.0002101678492181236,-3.08183564357023e-05,3.575893998686297e-06,0.0004899680030779961,0.0,0.0,0.0,0.0
25,51200,2603.322092189823,20,0.0,0.0,0.0,0.0,76.48148148148148,78.88546332329638,1.0,324.0,1.9454116076231003,0.0003324237532069674,0.00012242174989296473,3.1266146436337294e-06,0.0005306222451911336,0.0,0.0,0.0,0.0
26,53248,2531.3860643631174,21,0.0,0.0,0.0,0.0,76.51612903225806,87.74959643974547,1.0,324.0,1.945493906736374,0.00034293716998945456,0.00014612855943596514,2.350841882048371e-06,0.00041877348062018856,0.0,0.0,0.0,0.0
27,55296,2542.4124664992432,22,0.0,0.0,0.0,0.0,72.625,79.13270104703871,1.0,324.0,1.9455100148916245,0.0003315055673738243,0.0001472268672841892,2.2484570365577383e-06,0.00041607229124381045,0.0,0.0,0.0,0.0
28,57344,2556.0184701264925,22,0.0,0.0,0.0,0.0,58.19047619047619,83.18746416985758,1.0,324.0,1.9455391019582748,0.00021957237458991585,5.956187256117573e-05,2.0164980725212445e-06,0.00032074952623940855,0.0,0.0,0.0,0.0
29,59392,2241.31284843026,23,0.0,0.0,0.0,0.0,76.84375,75.54556132518641,2.0,324.0,1.9455609917640686,0.000290316252176126,5.4392942274716916e-05,1.987801894642871e-06,0.0004144077452021809,0.0,0.0,0.0,0.0
30,61440,2551.7133123808053,24,0.0,0.0,0.0,0.0,62.2972972972973,77.19363678609116,1.0,324.0,1.945595771074295,0.0001295372042022791,0.00017607361314730952,1.8434439112979817e-06,0.0003185718933230025,0.0,0.0,0.0,0.0
31,63488,2506.2787551723395,25,0.0,0.0,0.0,0.0,69.6923076923077,77.22732140633671,1.0,324.0,1.9455981403589249,0.00021104943289174116,5.222886875344557e-05,1.8781146593482845e-06,0.00043464075069917494,0.0,0.0,0.0,0.0
32,65536,2482.5087551727756,26,0.0,0.0,0.0,0.0,96.43478260869566,81.29806997385904,1.0,324.0,1.9456095099449158,0.00023020046819510753,-7.147656788220047e-05,1.8356242890149588e-06,0.000303629094717281,0.0,0.0,0.0,0.0
33,67584,2570.370669423577,27,0.0,0.0,0.0,0.0,53.416666666666664,68.84014292386222,1.0,324.0,1.9456241726875305,0.0002201859861088451,0.00013558075170294615,1.3313143369941827e-06,0.0002563957181089126,0.0,0.0,0.0,0.0
31,63488,2527.5932279994727,0,0.0,0.0,0.0,0.0,33.68,27.046212304128648,1.0,90.0,1.945586696267128,0.000283790241155657,2.987594757541956e-05,1.607103143896893e-06,0.0003489411352815233,0.0,0.0,0.0,0.0
32,65536,2598.7933495796974,1,0.0,0.0,0.0,0.0,48.11764705882353,55.99567457343697,1.0,220.0,1.9456143826246262,0.00017240168597254524,0.00012786402589881618,1.3353961065831754e-06,0.00036536230089915915,0.0,0.0,0.0,0.0
33,67584,2612.365124447149,2,0.0,0.0,0.0,0.0,71.69444444444444,94.46040306347194,1.0,324.0,1.9456379264593124,0.00026617490402713884,9.50133116930374e-05,1.223153091700624e-06,0.0002486000649680891,0.0,0.0,0.0,0.0
34,69632,2557.337214720014,3,0.0,0.0,0.0,0.0,61.303030303030305,66.2225288263035,1.0,324.0,1.9456515163183212,0.0001529404644315946,4.4518251343106385e-05,1.0786042921040462e-06,0.0002483775945531715,0.0,0.0,0.0,0.0
35,71680,2273.650203002247,4,0.0,0.0,0.0,0.0,79.38888888888889,75.76068966664329,1.0,324.0,1.945606455206871,0.0001172506958937447,5.3962136234986247e-05,1.2501052282232195e-06,0.00029870521295478436,0.0,0.0,0.0,0.0
36,73728,2486.384723350688,4,0.0,0.0,0.0,0.0,90.0,92.18048263765137,1.0,324.0,1.9456724226474762,0.00011492176099636708,6.449718171097629e-06,1.1762541589632747e-06,0.00022041339070540315,0.0,0.0,0.0,0.0
37,75776,2579.9852864631434,5,0.0,0.0,0.0,0.0,62.758620689655174,54.88335918417241,1.0,184.0,1.9456664323806763,8.733224331081146e-05,5.378040850700927e-05,1.2942572169549749e-06,0.0002859323144329339,0.0,0.0,0.0,0.0
38,77824,2579.072004996052,6,0.0,0.0,0.0,0.0,79.16129032258064,88.20946360398531,1.0,324.0,1.945716843008995,0.0001073972052836325,8.80066677382274e-05,8.279149170675737e-07,0.00022756155605410487,0.0,0.0,0.0,0.0
39,79872,2581.871992276567,7,0.0,0.0,0.0,0.0,70.6875,70.269764790769,1.0,258.0,1.9456841945648193,0.00017412933902960503,-2.6607235668052454e-06,8.173014833801062e-07,0.00019426609032312424,0.0,0.0,0.0,0.0
40,81920,2600.997468020205,8,0.02967171777378429,0.13597289269773308,0.0,0.6527777910232544,104.77272727272727,83.45327043985417,5.0,291.0,1.9417352229356766,0.003313553133921232,-0.005542584607610479,0.0012810064654331654,0.012888498436904348,0.02967171777378429,0.13597289269773308,0.0,0.6527777910232544
41,83968,2540.892588346236,8,0.0,0.0,0.0,0.0,96.58620689655173,103.01841724909637,1.0,324.0,1.9412411600351334,0.011362227029167116,0.004008152609458193,4.951589153279201e-05,0.0038901509493961322,0.0,0.0,0.0,0.0
42,86016,2597.8329226871174,9,0.0,0.0,0.0,0.0,56.6,55.893112276916554,1.0,200.0,1.942349448800087,0.009753106045536697,0.00314230436924845,1.4139573750071577e-05,0.0014460716459524347,0.0,0.0,0.0,0.0
43,88064,2604.060786941642,10,0.0,0.0,0.0,0.0,157.5,121.07590594333787,4.0,324.0,1.944459155201912,0.006432267720811069,0.0023473765759263188,6.01561140456397e-06,0.0008018269009092006,0.0,0.0,0.0,0.0
44,90112,2593.2848782867645,11,0.0,0.0,0.0,0.0,70.14285714285714,87.56251411163923,1.0,324.0,1.9448003470897675,0.005081796320155263,0.0018739792722044513,4.821999311843683e-06,0.0006269011955750425,0.0,0.0,0.0,0.0
45,92160,2563.8702832934073,12,0.0,0.0,0.0,0.0,76.5,74.75305499288461,6.0,286.0,1.9451243430376053,0.0036913635267410427,0.0015349488385254517,2.903779261487216e-06,0.0007131409794651337,0.0,0.0,0.0,0.0
46,94208,1606.0362353700484,13,0.0,0.0,0.0,0.0,108.10526315789474,106.2776377611426,5.0,324.0,1.9453708976507187,0.0028622647805605084,0.0008876379579305649,1.503205197650459e-06,0.00035416530171247204,0.0,0.0,0.0,0.0
47,96256,2607.7217664155664,14,0.0,0.0,0.0,0.0,82.84,78.06954848082573,1.0,324.0,1.9454787522554398,0.001954501698492095,0.0006569859033334069,1.0980882620970078e-06,0.00029955446585957894,0.0,0.0,0.0,0.0
48,98304,2611.13903737301,14,0.0,0.0,0.0,0.0,102.21052631578948,106.92524636515601,1.0,324.0,1.9455542415380478,0.0013935005554230884,0.00044463345693657175,7.748850734401458e-07,0.00022033651840906146,0.0,0.0,0.0,0.0
49,100352,2386.2739013264063,15,0.0,0.0,0.0,0.0,99.13636363636364,100.85105825133033,3.0,324.0,1.9456330388784409,0.0008850346857798286,0.0003346954908920452,7.782288378166413e-07,0.00018690208356527375,0.0,0.0,0.0,0.0
50,102400,2474.2604647036424,16,0.0,0.0,0.0,0.0,76.44827586206897,84.83476280267405,1.0,324.0,1.945648416876793,0.0005595785187324509,0.00029627439471369144,5.583625615201981e-07,0.00014383675414537646,0.0,0.0,0.0,0.0
51,104448,2517.8196723233527,17,0.0,0.0,0.0,0.0,86.33333333333333,84.70808885496308,12.0,324.0,1.9457227736711502,0.00040216209163190797,0.00012209528813400539,3.8912990518724655e-07,0.00011423186263007257,0.0,0.0,0.0,0.0
52,106496,2336.9043513272713,18,0.0,0.0,0.0,0.0,66.125,68.59471098415679,1.0,324.0,1.9457278549671173,0.0003986948468082119,0.00015279870513040805,3.9942351648392105e-07,0.0001210150058679559,0.0,0.0,0.0,0.0
53,108544,2551.258588510636,19,0.016540404070507397,0.07579765367825583,0.0,0.3638888895511627,95.5909090909091,107.91775449636259,1.0,324.0,1.9431845098733902,0.003727684437762946,-0.003114719962468371,0.0005101629376440542,0.003905755042377141,0.016540404070507397,0.07579765367825583,0.0,0.3638888895511627
54,110592,2569.052282256955,19,0.0,0.0,0.0,0.0,51.138888888888886,68.64285702815445,1.0,324.0,1.9442039728164673,0.0022566731640836224,0.0006720458513882477,7.404845916880731e-06,0.0009106756164613917,0.0,0.0,0.0,0.0
55,112640,2568.505337388752,20,0.0,0.0,0.0,0.0,82.03846153846153,90.50774755159861,1.0,324.0,1.9453100264072418,0.001637125460547395,0.000698765699780779,1.6225360752741835e-06,0.00036974221776382027,0.0,0.0,0.0,0.0
56,114688,2583.958875334616,21,0.0,0.0,0.0,0.0,110.41666666666667,98.31790133145755,1.0,324.0,1.9455998539924622,0.0013431737752398476,0.0005249109199212398,1.1538572550762183e-06,0.0002441745223749649,0.0,0.0,0.0,0.0
57,116736,2430.4589448785255,22,0.0,0.0,0.0,0.0,68.0,70.05176657301371,1.0,324.0,1.945649966597557,0.0008350464559043758,0.00023278565276996233,6.333506306077652e-07,0.00017344080781161731,0.0,0.0,0.0,0.0
58,118784,2604.9310270268957,23,0.0,0.0,0.0,0.0,84.56,90.87577454965653,1.0,324.0,1.9457270205020905,0.0006610995114897378,0.00022494082986668218,3.681210181127881e-07,0.0001562821357003772,0.0,0.0,0.0,0.0
59,120832,2599.1763035618974,23,0.0,0.0,0.0,0.0,71.78260869565217,96.57569976189171,1.0,324.0,1.9457331597805023,0.0007000371406320482,0.00021209722763160244,3.178498459988077e-07,0.00012039643355982565,0.0,0.0,0.0,0.0
60,122880,2592.1986574783236,24,0.0,0.0,0.0,0.0,71.62962962962963,101.14534761573204,1.0,324.0,1.9457721561193466,0.0004977885619155131,0.00015665685350541025,5.450714759547282e-07,0.0001387300667914128,0.0,0.0,0.0,0.0
61,124928,2554.1989661808398,25,0.009391534186544873,0.04200021770825506,0.0,0.19722221791744232,114.14285714285714,111.22490544764125,3.0,324.0,1.944936141371727,0.001254520006114035,-0.0008159506596712163,0.0001062963403910544,0.0023059142886293375,0.009391534186544873,0.04200021770825506,0.0,0.19722221791744232
62,126976,2439.614007523952,26,0.03854166716337204,0.14927123505880915,0.0,0.6166666746139526,121.625,89.80177823963176,1.0,324.0,1.9409343600273132,0.006682347651803866,-0.005393485123931896,0.0014187583310558693,0.00785396645709306,0.03854166716337204,0.14927123505880915,0.0,0.6166666746139526
63,129024,2584.285377075379,27,0.0,0.0,0.0,0.0,93.76923076923077,101.02105937808128,1.0,324.0,1.9440828263759613,0.0020484385240706615,0.0008159250792232342,2.4112446453727898e-05,0.0020442099085302276,0.0,0.0,0.0,0.0
64,131072,2425.5827773840215,28,0.0,0.0,0.0,0.0,76.0909090909091,74.91929542144854,1.0,237.0,1.9450534582138062,0.0009313421433034819,0.0006767095474060625,5.180695097806165e-06,0.0006704658039426218,0.0,0.0,0.0,0.0
65,133120,2400.7803830992716,28,0.0,0.0,0.0,0.0,86.34782608695652,98.10624617603285,1.0,324.0,1.9450474977493286,0.0004569945976982126,0.00018211217593488982,3.0471324521386123e-06,0.0005308937270891405,0.0,0.0,0.0,0.0
66,135168,2529.160527835994,29,0.0,0.0,0.0,0.0,98.11538461538461,100.5199279603789,1.0,324.0,1.9453319013118744,0.00048144921402126784,0.000215909953112714,2.5654852038314857e-06,0.00045390989567806975,0.0,0.0,0.0,0.0
67,137216,2485.1776660966243,30,0.0,0.0,0.0,0.0,65.62962962962963,70.27994189807046,1.0,324.0,1.9455129355192184,4.9435085429649916e-05,2.097968490488711e-06,1.3493832113908866e-06,0.0003096441646278048,0.0,0.0,0.0,0.0
68,139264,2506.2809489394617,31,0.0,0.0,0.0,0.0,82.07142857142857,102.45588896531751,2.0,324.0,1.9456530958414078,-6.087186102377018e-05,-1.4825170637777774e-05,7.214917303599577e-07,0.00018952790365517683,0.0,0.0,0.0,0.0
69,141312,2176.77377167826,32,0.006069958761886314,0.030950838173561812,0.0,0.16388888657093048,74.37037037037037,87.89478059258343,1.0,303.0,1.9450662434101105,0.0016553227314943797,-0.0013304191816132516,0.00010119736225533416,0.002009085455121501,0.006069958761886314,0.030950838173561812,0.0,0.16388888657093048
70,143360,2426.1000052250515,33,0.0,0.0,0.0,0.0,74.21739130434783,76.39369227417708,1.0,285.0,1.9451935589313507,1.2189001608930994e-05,-0.00011247154338889231,1.672601172231225e-06,0.00035640271559615635,0.0,0.0,0.0,0.0
71,145408,2508.527186041853,33,0.0,0.0,0.0,0.0,89.93548387096774,93.73570789428801,4.0,324.0,1.9456004351377487,0.00018290313391844393,6.582050741599232e-05,5.715555317920007e-07,0.00017573006694915046,0.0,0.0,0.0,0.0
72,147456,2326.807818025449,34,0.0,0.0,0.0,0.0,54.64705882352941,55.772058338826625,1.0,237.0,1.945695474743843,0.00013428461988951312,3.75226636606385e-06,6.415465563236467e-07,0.00016304306302469823,0.0,0.0,0.0,0.0
73,149504,2519.1746405456474,35,0.0,0.0,0.0,0.0,66.62962962962963,66.42798838293665,2.0,324.0,1.945742204785347,0.00017716592810756993,5.3497453109230264e-05,3.502150640599666e-07,0.00011158374554128492,0.0,0.0,0.0,0.0
74,151552,2520.7211582845935,36,0.0,0.0,0.0,0.0,80.38461538461539,93.87310457907319,1.0,324.0,1.9457298964262009,8.701184327719602e-05,0.00012322708744250122,4.693227602103889e-07,0.00015776722838222492,0.0,0.0,0.0,0.0
75,153600,2549.902201155272,37,0.0,0.0,0.0,0.0,66.48275862068965,64.11230485460122,2.0,258.0,1.945788562297821,3.148498990412918e-05,4.074610797033529e-05,3.0498939374012934e-07,0.000122493233022777,0.0,0.0,0.0,0.0
76,155648,2542.9295339683504,38,0.0,0.0,0.0,0.0,99.0,95.81277032067145,4.0,324.0,1.9458114057779312,3.357686648541858e-05,-3.266230424969763e-05,2.041728279777999e-07,0.00010159572376056064,0.0,0.0,0.0,0.0
77,157696,2524.0705581529423,38,0.0,0.0,0.0,0.0,63.61538461538461,77.67193182921899,2.0,284.0,1.9458226412534714,1.5504860243709118e-05,-5.0545561407489e-06,2.978621385096858e-07,9.706387702930976e-05,0.0,0.0,0.0,0.0
78,159744,2545.323426547007,39,0.005555555738251785,0.029397237756344136,0.0,0.16111111640930176,84.27586206896552,83.11889969390717,1.0,302.0,1.944357007741928,0.0014643462636740878,-0.0013838045924785547,6.922936972841853e-05,0.0016678444108763082,0.005555555738251785,0.029397237756344136,0.0,0.16111111640930176
79,161792,2529.078616963269,40,0.0,0.0,0.0,0.0,76.95454545454545,78.92371303568304,1.0,324.0,1.9451251477003098,0.0007500495848944411,0.00012337240241322434,4.911046119104867e-06,0.0011267684612240327,0.0,0.0,0.0,0.0
80,163840,2534.9957775325065,41,0.0,0.0,0.0,0.0,65.0,77.42577090349182,2.0,313.0,1.9454478472471237,0.0003844596758426633,7.252971363413963e-05,1.2549146291007673e-06,0.0002709488827982808,0.0,0.0,0.0,0.0
81,165888,2524.745662121796,42,0.0,0.0,0.0,0.0,91.48484848484848,106.01518507931439,1.0,324.0,1.945667177438736,0.0003641509119916009,0.00013392683194979327,5.830728966316201e-07,0.00021813208693088621,0.0,0.0,0.0,0.0
82,167936,2534.0976174875896,42,0.0,0.0,0.0,0.0,65.26923076923077,68.89208824302837,1.0,233.0,1.9456005841493607,0.00031846086130826734,9.544342378831061e-05,1.2516800680373308e-06,0.00043876548596978734,0.0,0.0,0.0,0.0
83,169984,2535.3781186642736,43,0.0,0.0,0.0,0.0,71.03225806451613,69.85029331038136,2.0,324.0,1.9457443058490753,0.00016936059273575665,1.7213554883710458e-05,4.1510130799338185e-07,0.00018372419411780684,0.0,0.0,0.0,0.0
84,172032,2552.022617212707,44,0.0,0.0,0.0,0.0,68.12121212121212,70.79066775327807,1.0,324.0,1.94574835896492,-2.148338234064795e-05,-5.0107986680814065e-05,3.2468889088477226e-07,0.0001357062649580323,0.0,0.0,0.0,0.0
85,174080,2548.7098332585133,45,0.04531250149011612,0.1754945636462185,0.0,0.7250000238418579,82.0625,61.893526266888365,5.0,204.0,1.9419345557689667,0.004387421460705809,-0.0048720220611357945,0.0012216486529723625,0.013500487061333546,0.04531250149011612,0.1754945636462185,0.0,0.7250000238418579
86,176128,2552.1681983753942,46,0.0,0.0,0.0,0.0,106.18518518518519,99.39857553083091,1.0,324.0,1.9449754059314728,0.005774485296569765,0.0029505802085623145,3.952438783016987e-05,0.0025291679683035143,0.0,0.0,0.0,0.0
87,178176,2542.712746458528,47,0.0,0.0,0.0,0.0,47.0,44.973827514347974,1.0,182.0,1.9457019865512848,0.0034770754573401064,0.001395883853547275,4.7783001662082825e-06,0.0005568514050166264,0.0,0.0,0.0,0.0
88,180224,2545.395833401241,47,0.013333333730697632,0.06531972842089763,0.0,0.3333333432674408,89.92,105.43279186287347,1.0,324.0,1.9436748325824738,0.004306678776629269,-0.00089314403339813,0.00021112170770720695,0.004183278936708655,0.013333333730697632,0.06531972842089763,0.0,0.3333333432674408
89,182272,2543.5748460740556,48,0.0,0.0,0.0,0.0,117.27777777777777,97.89609318930145,29.0,324.0,1.9455927163362503,0.003997904161224142,0.0010842599222087301,9.922329866185464e-06,0.0011886763092254352,0.0,0.0,0.0,0.0
90,184320,2535.8840935680455,49,0.0,0.0,0.0,0.0,75.07142857142857,83.19809775101685,2.0,324.0,1.9457484930753708,0.003103111987002194,0.0012716530909528956,1.3653936008495293e-06,0.0003852839463090661,0.0,0.0,0.0,0.0
91,186368,2556.2169938242637,50,0.0,0.0,0.0,0.0,107.45,93.43525833431403,2.0,324.0,1.945833757519722,0.002518005931051448,0.0009244116299669258,5.835679601773336e-07,0.000136754168780464,0.0,0.0,0.0,0.0
92,188416,2544.2702219189214,51,0.0,0.0,0.0,0.0,67.17857142857143,59.49072771174908,4.0,272.0,1.9458597302436829,0.0017331669077975675,0.000736170208256226,3.952518063954358e-07,0.00014532762410797523,0.0,0.0,0.0,0.0
93,190464,2395.5881219199096,51,0.0,0.0,0.0,0.0,90.89473684210526,93.79030066384776,2.0,324.0,1.9458710700273514,0.0014006602432345971,0.0004622169471986126,1.7637603555442638e-07,0.0001417591252888249,0.0,0.0,0.0,0.0
94,192512,2518.1754410651583,52,0.0,0.0,0.0,0.0,91.4,96.04707179294952,6.0,324.0,1.9458911418914795,0.0010626703515299596,0.0004222776733513456,1.4445957852160518e-07,0.00011189160793266034,0.0,0.0,0.0,0.0
95,194560,2520.708583327513,53,0.0,0.0,0.0,0.0,72.19354838709677,77.23880829455999,1.0,324.0,1.9458940476179123,0.0007878630276536569,0.00036219731919118203,9.717293902866686e-08,0.00010892707029598199,0.0,0.0,0.0,0.0
96,196608,2548.852011457162,54,0.0,0.0,0.0,0.0,90.75,101.18269367831635,2.0,324.0,1.9458976536989212,0.0006722423131577671,0.00024428233882645145,4.939564668404728e-08,6.929876863955207e-05,0.0,0.0,0.0,0.0
97,198656,2552.857659716045,55,0.0,0.0,0.0,0.0,81.85,84.45784451429009,1.0,313.0,1.9459033161401749,0.0005439547858259175,0.0001910961145767942,2.987508707086306e-08,5.882257449006431e-05,0.0,0.0,0.0,0.0
98,200704,2456.347903867133,55,0.0,0.0,0.0,0.0,84.51851851851852,87.91762574321335,1.0,324.0,1.9459054917097092,0.00041441973007749766,0.00017365478925057687,2.6359301852352246e-08,4.787673693507064e-05,0.0,0.0,0.0,0.0
99,202752,2445.1744703623526,56,0.0,0.0,0.0,0.0,69.96296296296296,72.78048246788343,1.0,324.0,1.9459062963724136,0.0003233542483940255,0.0001285448670387268,1.4561756911390944e-08,3.7151078990161e-05,0.0,0.0,0.0,0.0
100,204800,2510.5147506285834,57,0.0,0.0,0.0,0.0,78.33333333333333,92.37123169279732,1.0,324.0,1.945907711982727,0.00023573483304062393,9.608415166439954e-05,7.898794396332676e-09,2.7335727634286413e-05,0.0,0.0,0.0,0.0
